id,origin_user_id,destination_user_id,transaction_date,currency_type,amount,concept,status,blockchain_tx_id
474,307,8941,2025-02-18 07:44:26.000000,CRYPTO,1.1494,Pago pedido #1608,completed,c98c483688425d76237332a2ccba4549fc33b8f2a11edb2312685931077d330c
475,307,4247,2025-02-18 14:59:30.000000,CRYPTO,0.3533,Pago pedido #1612,completed,ce029d33667b9b09421600d69db29000a08eda215d471de657b078f3a06533f5
476,307,4727,2025-02-17 16:17:15.000000,CRYPTO,0.3327,Pago pedido #1613,completed,2fe2cb3052a7b6a4160d4acc4408cbe2aec70e662710e72a0cd66a5e929fe15e
477,307,7576,2025-01-23 08:26:30.000000,CRYPTO,0.8318,Pago pedido #1614,completed,e0210a5b96e74bf92d90a7441f03f7a35504b398420f37e6fb7ce0f798bae3db
478,307,6304,2025-02-15 17:24:37.000000,CRYPTO,0.883,Pago pedido #1620,completed,af72820e44da31da99c3ce42c2023bf0c0f53aff238697de345183b210ba6dc3
479,308,8499,2025-01-25 08:43:31.000000,CRYPTO,0.7868,Pago pedido #1624,completed,120536cf38c479ba4ccead4c2e801865b0962ff3724aa46180fa562dd18afc32
480,308,1812,2025-01-27 19:45:29.000000,CRYPTO,0.4554,Pago pedido #1627,completed,a3bfb858fa2fdcd413969859de1ec0d64279d5869496d051e0cdec8736a0a9f6
481,308,3064,2025-01-28 18:01:27.000000,CRYPTO,0.7943,Pago pedido #1630,completed,11059337b652baa305e738232ef83265301959017d49517b3fc54acebddba648
482,308,9531,2025-02-14 11:52:54.000000,CRYPTO,0.4021,Pago pedido #1633,completed,dc3bdf0224743de8659a5918d14f414987f8fa1b5a1bfcaf11db3669a90900c4
483,308,8452,2025-01-29 12:02:21.000000,CRYPTO,0.6832,Pago pedido #1639,completed,533ec927e8fbbf0483c7cceb92ff76903e9cc23c9b5a75167a3e9b189ac9d093
484,309,8075,2025-02-17 07:23:30.000000,CRYPTO,0.3127,Pago pedido #1641,completed,1a72b25ac6e24fd58478c04f08d29421e73c7b70df7ec82435ac3ef1990388ff
485,310,9571,2025-02-10 11:36:33.000000,CRYPTO,0.1869,Pago pedido #1642,completed,c011dbe1e1fc59945dda26a8a4457b0ae9784265965de2681cb87490c4b99715
486,310,8141,2025-02-02 02:28:08.000000,CRYPTO,0.7912,Pago pedido #1645,completed,482e8239f281c6a81eee50cb6bf018c631035e2be1c00afd26bb93819b06840c
487,310,3680,2025-01-29 12:49:49.000000,CRYPTO,0.4389,Pago pedido #1646,completed,c2116af7019eabac778fecb90e23abfbd1c41ebf10da7b5718711d0f18acce42
488,310,9440,2025-01-26 10:08:41.000000,CRYPTO,1.1366,Pago pedido #1647,completed,1092d8706b65e14ca991c777fcc7844011bb48117f5377b5e5c5bd10dedff836
489,310,2748,2025-02-06 17:01:04.000000,CRYPTO,0.9941,Pago pedido #1648,completed,80b9c6f97a3b308704c35d4ab5dfcf142d6d805211edc85a28d0467077714902
490,310,5941,2025-01-31 08:52:02.000000,CRYPTO,0.7261,Pago pedido #1654,completed,993d5cc5ef94d148adf6eac7948eab9062a21e3cfb20a4a5e3496cd48457ebfb
491,311,7817,2025-02-06 04:08:22.000000,CRYPTO,0.5275,Pago pedido #1659,completed,55d9fdbe3545ca91fd565eb81c4ef8f667fdbb28e3d9845bd04704ca590821f5
492,312,5330,2025-01-27 07:48:36.000000,CRYPTO,0.143,Pago pedido #1661,completed,592da084b94357e0799cd578719b820acaeb85a1f1a77fd22828eb8f7289397b
493,313,5084,2025-02-13 18:52:35.000000,CRYPTO,1.0215,Pago pedido #1665,completed,115c51f7ec290025af7a4ebeb7077e4697cd4661ccb8f534544035d5d4b4e2ac
494,313,1382,2025-02-13 08:09:47.000000,CRYPTO,0.859,Pago pedido #1667,completed,ee644436e501da629d9c624bf66f88b82a0c7831fa717f786b039dd8cf53448c
495,313,7956,2025-01-27 13:03:12.000000,CRYPTO,0.4198,Pago pedido #1669,completed,3b41db6a168d818dd3f14cecd875cdb1f7483ea262862a3b6be14a7b7f0a2653
496,314,1439,2025-02-05 00:39:16.000000,CRYPTO,0.5999,Pago pedido #1674,completed,a3977c0992b50a4925921bbca3d690c74567bbbf246eb2a78d6b73242bdf9345
497,314,9869,2025-02-16 13:18:57.000000,CRYPTO,0.9009,Pago pedido #1675,completed,f91809d141509e76108e83337a79c5decaf1f330453ef0833534da00dd33d73e
498,315,3718,2025-02-06 07:15:38.000000,CRYPTO,0.7,Pago pedido #1677,completed,929782f174cfedcdea075a14b9d292c0e2f1f6153608543c305dc3f295e1440f
499,315,7173,2025-01-27 06:49:38.000000,CRYPTO,0.6998,Pago pedido #1678,completed,7787424e47d1236c1be115dc230661a9092d65f202a60c670a9524541f05e78d
500,315,9000,2025-02-02 08:15:34.000000,CRYPTO,0.8539,Pago pedido #1681,completed,4c1b7328f0f14cde4642bec266c74f9f9d99aff506b30cba9e55be47960c7df8
501,315,7327,2025-02-01 04:28:47.000000,CRYPTO,0.143,Pago pedido #1685,completed,42a7b0777a0e83cf5091e714838b5c3481967987a545eddeac5094f6bee95aae
502,315,8979,2025-02-13 17:33:18.000000,CRYPTO,0.2792,Pago pedido #1695,completed,55fa9bbc585482fbcf55e395a560ac16f5b9ee7b6b690473f693dffaccb7f8cd
503,315,8497,2025-02-18 01:21:50.000000,CRYPTO,0.9981,Pago pedido #1697,completed,a6d0dd3d3d6e9ddfb56c22c847c17273ea98ea34787366d8bdfe51dab3d30c12
504,316,9581,2025-02-09 21:03:21.000000,CRYPTO,0.6974,Pago pedido #1707,completed,0f826654cd82588fb441b36b137a1fc73471e1af5bd465333443e6f77bf0bdc8
505,316,7092,2025-01-21 17:27:35.000000,CRYPTO,0.4791,Pago pedido #1708,completed,17ed24528da9d5a70fb38005e881b5e2f24ccd518fe2e13fd285267fbf0d181e
506,316,5002,2025-02-15 15:19:44.000000,CRYPTO,0.9856,Pago pedido #1711,completed,aaeaae8fe08f0759534cb2cd236889936695cb9ced7ede046c479459f2d4bbc7
507,316,5139,2025-01-23 11:50:40.000000,CRYPTO,1.0442,Pago pedido #1713,completed,5618211efb0662e0e42d3c170a6aab160a150193c4c0a99bc60129e5cfe66019
508,317,7174,2025-02-11 20:40:12.000000,CRYPTO,0.3025,Pago pedido #1719,completed,edc3e8cb83ebe6da195a6b21f6fc7f1523cdfe6a1b4c6f52363317b3a64c633c
509,318,8540,2025-01-30 09:43:26.000000,CRYPTO,0.5228,Pago pedido #1727,completed,5bb21042b84eff43ee0d38f5349ea4ea44f4321d900682210ee3a0a81f270dcd
510,318,4435,2025-02-18 00:31:20.000000,CRYPTO,0.397,Pago pedido #1736,completed,10ec7bf132fc8533334cf5e5c49037b66f15ab451c9d7e6b053a68c2bebc59ff
511,318,8946,2025-02-15 12:55:59.000000,CRYPTO,0.4329,Pago pedido #1745,completed,26069e8a43322c25d34bfb7266ba09189ecdca608d39671e65943f2117deaf69
512,319,4894,2025-01-29 07:22:55.000000,CRYPTO,0.7039,Pago pedido #1746,completed,d6879a11807f5114de7be4b1d6205f535e06fdac048d8b77444431024a94f027
513,319,7898,2025-02-17 11:27:25.000000,CRYPTO,0.3418,Pago pedido #1747,completed,ec5243e7b7968da1ba0855e06f325740e70cca7aa7390a462db55de444a5d3d4
514,320,2932,2025-01-25 13:22:20.000000,CRYPTO,0.8428,Pago pedido #1749,completed,a80840b74d8411e6528f6f99439933c72cefca9574ab04ca34f79e82d8bed48b
515,320,4099,2025-01-30 11:34:40.000000,CRYPTO,0.2296,Pago pedido #1755,completed,2dfa43289eb0ccfe5f5ac4c4a8a7c7ffecf6e59667ad941692bbff39b63b4cf9
516,320,8379,2025-02-18 02:23:23.000000,CRYPTO,1.0109,Pago pedido #1756,completed,ed5951a32d148511dc84b55342eae8d08eb841403bfa01c00ca4e1d7a1fff398
517,321,5909,2025-01-28 18:48:22.000000,CRYPTO,0.7929,Pago pedido #1764,completed,a2b154172277a449a9b68ef6fc76aceece6f4c0544c9dde9c3bd977b9a09c3a2
518,322,8064,2025-01-26 07:44:00.000000,CRYPTO,0.1417,Pago pedido #1766,completed,3ddcd87baef39ddeab8b2d0ec7a34a575fda110ea8822185f7a9b108496c1a04
519,322,9214,2025-01-25 13:13:35.000000,CRYPTO,0.3321,Pago pedido #1767,completed,8d507278e5846ecdfe6f0a869c5cab5e8ca65f3d9c7e68124db227d51aaf449c
520,322,9635,2025-01-28 08:25:13.000000,CRYPTO,0.5676,Pago pedido #1768,completed,fb6cb2a209c4d0746fc376b7b0f9c6bb78cc1e3a283fe19a003e126e2513397b
521,322,4882,2025-02-06 09:25:09.000000,CRYPTO,0.3592,Pago pedido #1776,completed,a24213290d2eb2609c654c2899bc71a7a3f0a7a13e9502648fa91ec1721c7ede
522,322,2046,2025-02-01 10:56:28.000000,CRYPTO,0.5647,Pago pedido #1777,completed,0b03cf0deea49a6d1d3e5cee99e9b9b855d9ee79e631abc60842dfc656dbf812
523,322,3168,2025-01-27 02:30:23.000000,CRYPTO,0.4678,Pago pedido #1778,completed,a4d23fb4df353ca15899397f1769419c247b0f01b5763f9bf69c615e638e6806
524,322,6039,2025-02-07 01:59:07.000000,CRYPTO,0.1086,Pago pedido #1783,completed,2a89b2e8614c3de8ff77aa4ff3c74db548e5666dc5ad0adb702110dcaed7e113
525,323,7035,2025-01-24 02:06:58.000000,CRYPTO,1.2749,Pago pedido #1788,completed,3d85eaa6adf609ca960f77e7e781829147ed6ad2ea024e77addb34cb2a714449
526,323,2104,2025-01-23 10:36:42.000000,CRYPTO,0.4985,Pago pedido #1800,completed,1880839d609c43bd4d12e4f2ff59b064e4d22d4add67398655a314a683e51cee
527,323,4980,2025-02-14 15:15:48.000000,CRYPTO,0.8232,Pago pedido #1803,completed,6b1c03287e94a76de058d64608026cade0e92fc101f93a563f22a61d740caddb
528,323,7050,2025-02-12 22:47:39.000000,CRYPTO,0.8829,Pago pedido #1804,completed,cbaf0814268ed73a774e91cbb2c46aa8afacbdfdee1c6b2c750d4f1aece0d506
529,323,4494,2025-01-31 21:03:46.000000,CRYPTO,1.0045,Pago pedido #1808,completed,2c7fbe3730688ac34e806c1a0e2a7b29508b8de6484fd89fa7bed458a41d5a5f
530,323,2841,2025-01-29 04:44:34.000000,CRYPTO,0.2978,Pago pedido #1810,completed,87ea4bfd083c8393bd49dbec5c3934f50ecc08ff87dccdd0b871ec421d41c9bc
531,323,8918,2025-01-27 15:00:51.000000,CRYPTO,0.7455,Pago pedido #1814,completed,539d024cfe240b5716ad9a64ff9dd008d7a1728d45fb10b12014f216e8f80fd3
532,324,7649,2025-02-07 13:22:28.000000,CRYPTO,0.2541,Pago pedido #1816,completed,d1c95e52d5bd822b60548afe338ecbda3f0422c209bb6a93759a37885a314520
533,325,8261,2025-02-10 08:30:17.000000,CRYPTO,0.7729,Pago pedido #1817,completed,00994adcc085e486d59ae937f3cd53d1b94097137be91745ede3971bf7dac1f7
534,326,9611,2025-01-29 18:07:51.000000,CRYPTO,0.2888,Pago pedido #1822,completed,301181fa793019d269e2a6a0257337dd1d6415ff87c17c3db48ecac7ed28f18a
535,326,6158,2025-01-28 21:42:04.000000,CRYPTO,0.107,Pago pedido #1824,completed,99b8ef79c310247da4d236de18f7fb800006a64448ed124e3f97e2374f167fda
536,326,8279,2025-02-19 10:54:46.000000,CRYPTO,0.317,Pago pedido #1827,completed,83fc8c2845bc666decadfa148879c4eea240a4842848d6f73d4d384a6c25b336
537,327,4418,2025-02-12 19:16:14.000000,CRYPTO,0.3965,Pago pedido #1830,completed,3efd5cc62fa14bf9883119b3bae2b88594237110d3635c978d8e9c44bbedaf4b
538,328,6219,2025-02-12 22:36:45.000000,CRYPTO,0.2384,Pago pedido #1832,completed,2194ae2176c396b34125a7b558783c0642cccb40cd5fa06bf66fe28c3f822c85
539,328,3031,2025-02-01 10:02:13.000000,CRYPTO,0.1364,Pago pedido #1833,completed,7586cc2ce71d21d2a30777459a3bf1222c51c34a83df2b1b31673528b2526d2b
540,329,6663,2025-02-08 12:30:45.000000,CRYPTO,0.1147,Pago pedido #1834,completed,2da016e2fd37a4756a6b1cf8e627d0fb51ef8230f814efe10601eaa0b8b187aa
541,329,3803,2025-02-06 06:42:51.000000,CRYPTO,0.8114,Pago pedido #1837,completed,db2e60e8ba13a643e84413115ffcf5944c8e3fd222a1c682a8154267ab7d0de0
542,330,7799,2025-02-09 19:34:44.000000,CRYPTO,0.4215,Pago pedido #1840,completed,cef8d2853f9e1dbeb7d32e5aa6a55310bc0b5967dc0ee954c5886100efd817f1
543,330,8662,2025-01-25 12:48:35.000000,CRYPTO,0.5519,Pago pedido #1842,completed,bc1c33745b8cafb7c18e1e12e2a2921cc2341ea1f5ac24e69ff453089b4382fb
544,331,8155,2025-01-23 23:34:40.000000,CRYPTO,0.401,Pago pedido #1844,completed,c502e940fb2101606e19b645efa4b8f5d076bd78d981c591a30ad2adec55bd52
545,332,9201,2025-02-14 02:16:28.000000,CRYPTO,0.3321,Pago pedido #1847,completed,a3b03e4e5db9729fe21afb9ce1ad44ad4253f9b6a944e7f1958bc8a6b14bdf32
546,332,1897,2025-02-10 19:40:18.000000,CRYPTO,1.1883,Pago pedido #1852,completed,1ebc7fbd4b8174c3c9437f04c365413baa188bf8592a74ec704e38032ea3f03d
547,332,3060,2025-02-09 07:51:57.000000,CRYPTO,0.1131,Pago pedido #1863,completed,e7d759f5798758d0e5318311413ccf07202f86e905ec99d2b98d68287a2ca483
548,332,1823,2025-02-09 16:32:11.000000,CRYPTO,0.3016,Pago pedido #1864,completed,e69b90c0a8f0edf0c2d69ba702585239570171d0471cbf9aaa10c16c2542c409
549,332,3109,2025-01-31 01:02:06.000000,CRYPTO,1.0462,Pago pedido #1866,completed,8c1f36d133b611f6cdde46ff16a1b2f5ff1ac68e4d949e13d564c527b6ef1669
550,332,8862,2025-02-07 15:10:03.000000,CRYPTO,0.3573,Pago pedido #1867,completed,4281e1426056c94ccbe605e0e4b24d77e9f232130e4c478202e5aa325d080510
551,333,6787,2025-02-03 21:11:52.000000,CRYPTO,0.1352,Pago pedido #1869,completed,05f9308bf6d9dbc1f88868a2b361608449f62c050f28f0ea4ed65675a8e4af90
552,334,6164,2025-01-31 07:53:43.000000,CRYPTO,0.5607,Pago pedido #1872,completed,0308443f09aedb705893a48614d22e806a7f1b0525d825f602557374b3ab4949
553,334,7934,2025-02-12 19:31:05.000000,CRYPTO,0.2439,Pago pedido #1874,completed,c6a2a74a3a114dd412bd9b2282ea9b94572a76e267347d1a250fb0f98fd75893
554,334,1635,2025-01-23 06:49:07.000000,CRYPTO,0.2888,Pago pedido #1878,completed,6157ecb2667cfee4b41c8460a23dcf0cc99f4916e83af9067decd3c2dd4a37a4
555,334,5036,2025-02-09 09:01:58.000000,CRYPTO,0.4738,Pago pedido #1879,completed,4c148c26a6f057ca40d54643b50d359fb6724efcaf47296f080bb3a4ef2da83e
556,334,3787,2025-02-01 14:05:56.000000,CRYPTO,1.0622,Pago pedido #1881,completed,33ea439c719841e3472575028da711e3b36ed4adefc7c2c1585a35cb21d8bc49
557,335,8208,2025-02-04 18:39:42.000000,CRYPTO,1.1548,Pago pedido #1882,completed,3e81ed1010ab9a43364fdf6bdcb1a2631163e0fc348734159199fb0c8bc62c93
558,335,9861,2025-01-28 20:34:54.000000,CRYPTO,0.5503,Pago pedido #1887,completed,00b69705f91965eb8186e697a924f343f5e9259e997fd42b6e729302fe5998f3
559,335,5914,2025-02-11 16:39:40.000000,CRYPTO,0.6932,Pago pedido #1892,completed,49db40e36ad871b73f59cfb574e6823bd678f10390fa76153ec063a57398133e
560,335,7445,2025-02-08 16:49:37.000000,CRYPTO,0.5079,Pago pedido #1895,completed,e3697d1246aeb9b300b27ecdc2ebdcbde9689c8777f165ab72d8e3472f5e7b3c
561,335,6767,2025-01-24 05:51:44.000000,CRYPTO,0.2743,Pago pedido #1897,completed,bec972077f67cd01f0ced63189c8423042e776f52c478ba895e8515aad7c7805
562,335,6830,2025-02-18 19:43:08.000000,CRYPTO,0.8488,Pago pedido #1898,completed,d7507fd8cfe948b15f8600a131978d35fddbcaae9a190bbf27309a73263ea4d9
563,336,9611,2025-02-16 08:19:44.000000,CRYPTO,0.3517,Pago pedido #1899,completed,3aa7029ecfb104a58fa3303922b305d9994072f932e6f60a4ff307c2de8a690c
564,337,4471,2025-02-17 10:45:07.000000,CRYPTO,0.3335,Pago pedido #1902,completed,8a59217f53a25c9b995284815a605f72d5a60a03b978f3630874d3909bf2de56
565,337,6482,2025-02-11 21:34:23.000000,CRYPTO,0.8957,Pago pedido #1907,completed,3edf27b890f115d5e4688ad71054b81069cc5db26287fe52320c69cb69f51418
566,338,4562,2025-02-14 02:02:05.000000,CRYPTO,0.2918,Pago pedido #1911,completed,a26ebfbb1b78e82d164866ca449cfa16409162c731e28287a315b010789f6be8
567,338,4778,2025-02-19 17:46:59.000000,CRYPTO,0.2711,Pago pedido #1916,completed,7175f5f915a869d79e3bac763fd4a0719b2e58fb3663048af51d90b39213cfe2
568,338,4790,2025-02-06 04:12:19.000000,CRYPTO,0.1869,Pago pedido #1918,completed,d50d86a97208d0be5fd990849777c3b953aa1a8cc32168d6cce91a11f01fc677
569,339,9743,2025-01-28 18:37:15.000000,CRYPTO,0.4037,Pago pedido #1919,completed,f99de0775d69d8d23fe1055ab563543a63fd9f0ef1c3fa01aa1af775f18f4587
570,339,4646,2025-02-19 03:53:14.000000,CRYPTO,0.392,Pago pedido #1922,completed,edb466f115857b7412747674cdc2adb082f657865b559c7db13796d5f99bd483
571,339,8332,2025-02-12 21:24:27.000000,CRYPTO,0.8247,Pago pedido #1924,completed,43e5824676776da85fd67515ce6e94131c2c2e8588437de2638e2f22e6a53782
572,340,2364,2025-02-04 00:52:30.000000,CRYPTO,0.882,Pago pedido #1926,completed,54f128c3e8e4e85045d51b9385876e27f723f4dc58c3e59afffe7edf50597515
573,340,9899,2025-02-02 00:46:04.000000,CRYPTO,0.7607,Pago pedido #1927,completed,74248a37a15a273192f8eda8508269127595d6b0982cd394aeb6c9264eb05fdf
574,341,7893,2025-02-04 21:46:31.000000,CRYPTO,0.312,Pago pedido #1931,completed,5d5c4e832397197df03496a34fac919ace6000cc933fa123978486823a86c046
575,342,2771,2025-02-03 19:25:40.000000,CRYPTO,0.3687,Pago pedido #1932,completed,35d977c868aa21a066bf8a8f58a022deb8416ba545b370a1cb48e8234c20fbe9
576,342,6177,2025-01-24 10:25:31.000000,CRYPTO,1.017,Pago pedido #1935,completed,c1f7ee9394608b3eaab7533d1d452c45bbcc18ab9a977b8c2e94efec5007e6a1
577,342,7737,2025-02-02 04:45:26.000000,CRYPTO,0.833,Pago pedido #1937,completed,0a479d79adf98f6097d9d9807e89e9f6c249df93213e6832a726601148a00e46
578,342,2347,2025-02-16 19:03:08.000000,CRYPTO,0.2229,Pago pedido #1938,completed,a663ba3346f9187925e5beb518c9ca04f87e34c16674724db19bfcdac8dcee85
579,343,6983,2025-02-19 04:52:58.000000,CRYPTO,0.4138,Pago pedido #1939,completed,0bb710092f97749dedfd9dbcf8163131f0a123bad3fade2314d13d3225caa433
580,343,5361,2025-02-05 18:23:12.000000,CRYPTO,0.4028,Pago pedido #1940,completed,7dff6cf7c735222c60134d4a214dbce80fb1f58029a2b4c415eea7da8fe99511
581,343,3198,2025-02-19 03:33:23.000000,CRYPTO,1.1861,Pago pedido #1941,completed,ef2c9eba351772d6d550bc5d7ed0ad4711dc51ed5c4a1e3e0582fdd721db2fda
582,343,5181,2025-02-11 04:54:31.000000,CRYPTO,0.7987,Pago pedido #1942,completed,1e297f29443708c21d87fe663df0e0f0e61ef74676423390c579e2b5f317db8a
583,343,2716,2025-02-14 17:11:26.000000,CRYPTO,0.2541,Pago pedido #1943,completed,8b7be738c6e3677ad803523fbbd7b39f8adcefff93655bb668d212bcebb763c2
584,344,1063,2025-02-18 05:06:41.000000,CRYPTO,0.8023,Pago pedido #1944,completed,c5921685f4e50cd85825814b3084f2af88d6b0546fab4d84ffd275bae3a74357
585,344,7919,2025-01-22 16:26:49.000000,CRYPTO,0.3533,Pago pedido #1946,completed,8d78f3b6f3e017975008c45d67053002ab39de607f57cf0688584b82d942dde8
586,345,3076,2025-02-12 21:44:38.000000,CRYPTO,0.5817,Pago pedido #1952,completed,2d15cd7a456f7f91c07099a3575b8e0d8877a2efe0bd31c877df730a9f0174b2
587,345,9698,2025-01-29 19:03:37.000000,CRYPTO,0.4273,Pago pedido #1959,completed,d73ed1c4d3ba9f483d46fbfcadb69de00baaec2ee21e9b7e25324c7671346ac9
588,345,2529,2025-01-21 22:34:33.000000,CRYPTO,0.7084,Pago pedido #1960,completed,44d87dbf9906926a78986746c83e15c0570f3c1647e03f5e59f67cc504906cfb
589,345,5850,2025-01-30 17:28:16.000000,CRYPTO,0.5382,Pago pedido #1964,completed,2ef3d51fafc36417b409c0a5f8d97c44ab2fcabd41bf4608cc90e48febff368f
590,346,3386,2025-01-21 21:29:39.000000,CRYPTO,1.0121,Pago pedido #1965,completed,4797725b72a49f25c663e1df9f2d766234aa2c94f3b0323ae6287c2d9ca59b59
591,346,3694,2025-01-30 09:26:29.000000,CRYPTO,0.6979,Pago pedido #1969,completed,8f38620c1760ba935bc64a793756abaacc960f58bc22186c549bbb30be76b9e5
592,346,3442,2025-02-03 10:22:29.000000,CRYPTO,0.7806,Pago pedido #1972,completed,51cf122a4b8e537aeb8022d915bef81d460b70117442397e767543262209fadc
593,346,3928,2025-02-18 14:14:35.000000,CRYPTO,0.7337,Pago pedido #1977,completed,babb7effd5b110484ab1ade604587541a6162d82f75a41cce6d52e1c004e31e5
594,346,6935,2025-02-10 07:58:35.000000,CRYPTO,0.6621,Pago pedido #1978,completed,74d5275bea53fca50798450da599fed0091a60195a10ee6eee82939ab2260ebf
595,347,7879,2025-01-21 08:51:27.000000,CRYPTO,0.4901,Pago pedido #1979,completed,2489e3ea36aaa817ed9eaa749a1927869a519c26430447bdd50f0fc6a2bae6a2
596,347,5335,2025-01-29 00:27:50.000000,CRYPTO,0.7276,Pago pedido #1980,completed,66b34850b2cd994c37a9a0a1148c2dda99b4a104fce215df9a4a461e23be11df
597,348,4682,2025-02-12 14:24:07.000000,CRYPTO,0.9365,Pago pedido #1982,completed,4b35be56d0a58f61c0893fd2b68c797d9aa40d1648be300045a4cbba0a58db74
598,349,3428,2025-02-12 03:29:05.000000,CRYPTO,0.8132,Pago pedido #1983,completed,55b0d7f3b40666d58f62a9956ad541602bd79143803f237ef471c982093d1929
599,350,5032,2025-02-08 03:13:41.000000,CRYPTO,0.8888,Pago pedido #1991,completed,35295a25148a8d57bea99b775acf54efc26f05ac985da6b2cfef8870aca47681
600,350,9429,2025-02-06 09:29:08.000000,CRYPTO,0.6628,Pago pedido #1992,completed,7a9ee00fea35d92910477ccdf46f69c7911ddb49203de046f91d47077e76057f
601,350,6622,2025-01-21 16:38:08.000000,CRYPTO,0.4738,Pago pedido #1993,completed,45fe8fe68a6a5470c24cdeaa666f5d99ce359f12693c18754a2f910d0f59a84b
602,350,8375,2025-01-22 07:47:33.000000,CRYPTO,0.4399,Pago pedido #1994,completed,c065927b70fb1010378dfc8af164a4ac39265f989dc8d5184089dcbce451fa77
603,351,9904,2025-01-24 18:11:07.000000,CRYPTO,0.3043,Pago pedido #2000,completed,6ae7d9222a5beaa6c52c772ec5513c0169eb5c802ce6077d24300a4e3d41c189
604,352,7026,2025-03-21 13:32:17.000000,CRYPTO,0.7614,Pago pedido #2012,completed,f9048517d66f188a93e07b36f67779a3447e435dacda3748bdb2e47e37a42347
605,352,9735,2025-03-17 02:01:14.000000,CRYPTO,1.0364,Pago pedido #2018,completed,af6aabaefc01f3752c63f8da5c7fc6b530564215fae6bce879ee7019e39a5755
606,352,2858,2025-03-12 07:50:03.000000,CRYPTO,0.2743,Pago pedido #2021,completed,3462434a536e32f7795e7e139e2a66ea55ad7f3fcbfce4e5d330ef03c7718601
607,352,7561,2025-03-09 04:25:58.000000,CRYPTO,0.7261,Pago pedido #2024,completed,62aebcda911add5fe6fb6e46bc15b61e59b952af5bf55dbda14ca124034384ac
608,352,9348,2025-03-10 19:14:47.000000,CRYPTO,0.5382,Pago pedido #2033,completed,329d5ce5bca2781dbc503a3d05f29dbead3200f9336d832e27b3d81b3fb58000
609,353,1784,2025-02-28 04:51:46.000000,CRYPTO,1.1642,Pago pedido #2034,completed,7704a5114d3055ac054eb25e173ad1e35e36c2f20ded6b93d71c7b8445cad0f9
610,353,9954,2025-03-10 23:09:14.000000,CRYPTO,0.291,Pago pedido #2036,completed,3166b64f8b1bbb8ece3d09b07653105947d4e23244e8ff9b7cd2a421b05587f0
611,354,8296,2025-02-28 16:55:09.000000,CRYPTO,0.9247,Pago pedido #2041,completed,3d085c41f55874263df2671d669d8b383d0ef8742c329bc34cd854a6d092cc3d
612,354,2638,2025-02-24 06:35:58.000000,CRYPTO,0.4841,Pago pedido #2044,completed,ad6e9ce52f4daeaefe413c337816e50c8d0ef373924bf1c6f8f5504b25be4d7b
613,354,1721,2025-03-19 05:14:32.000000,CRYPTO,1.2526,Pago pedido #2070,completed,089b905b3886d6d9a6a5f1be21402f8946f9a63037ed7fbc40213a13b9d5f4e7
614,354,4721,2025-03-08 02:44:36.000000,CRYPTO,0.9241,Pago pedido #2074,completed,983dc95dc8f83efdfbda67e9eba02818128c8be4cfbb72246928819f54720a2f
615,354,8643,2025-02-24 13:55:29.000000,CRYPTO,0.3345,Pago pedido #2080,completed,50e5a6fe8b34e7e16c9b8aa6fb655f7899be8ede92584d557372a948c47c61ea
616,355,6938,2025-03-11 15:32:33.000000,CRYPTO,0.7642,Pago pedido #2084,completed,1bb573b3c9fa6068203c1074f614fa3c72a66759d510efbecc012518c2f24028
617,356,2497,2025-02-24 08:43:08.000000,CRYPTO,0.3248,Pago pedido #2086,completed,4b5afed26310de6c3bf33a521f393f57047a87b1b054a49a3bf9dec4a4fd1707
618,356,2614,2025-03-04 01:02:29.000000,CRYPTO,0.4546,Pago pedido #2088,completed,2155e0821d679065103441c0c90ebe9d82fcaa7892db57b9265076e9548cd5b0
619,356,5287,2025-03-22 07:03:23.000000,CRYPTO,1.0698,Pago pedido #2089,completed,7d6e406c166d7fbddd750ede8b61f1d44c05bb4587d4e4f822ee0bc0f9a8a111
620,356,9228,2025-03-21 02:48:39.000000,CRYPTO,0.1036,Pago pedido #2093,completed,3c65fc3c4c50e3672873a384101eb2e89fce91d7fb629b650084a4ba8d521210
621,357,6082,2025-03-02 07:51:29.000000,CRYPTO,1.0444,Pago pedido #2098,completed,6876bd8c03879218a73746014fb4b362c8e050b4f0a61b36fa08ac0095a94dab
622,358,9000,2025-03-16 15:29:35.000000,CRYPTO,0.3363,Pago pedido #2102,completed,a1dda5b5cd2d19c1c15aedfeeab956b97d778545f9f7ef5e1506d9aceb5bece4
623,359,1991,2025-02-20 19:00:05.000000,CRYPTO,1.1541,Pago pedido #2105,completed,b1f0c186b1e91612e7111d29cebcae8b79235aeb53278e1e41a869e28585303a
624,359,8753,2025-03-16 00:47:34.000000,CRYPTO,0.458,Pago pedido #2113,completed,4433de653d4cc2086e511ccb258d154f48fac71a3275e37ef8782b41810b9678
625,359,6125,2025-02-28 23:02:42.000000,CRYPTO,1.1959,Pago pedido #2116,completed,479d5f1c21c455cb3150240cb61e65da3107bdf053d980131f089058b22799c1
