id,pedidoId,repartidorId,puntaje,comentario,fecha_creacion
2459,5808,34,4,Llegó a tiempo,2025-06-03 08:53:21
2460,5809,1,3,,2025-06-18 03:07:33
2461,5812,21,3,Muy amable,2025-06-15 05:48:28
2462,5813,22,3,Muy amable,2025-05-29 22:25:44
2463,5814,34,5,Buen servicio,2025-06-06 16:23:38
2464,5818,26,5,,2025-06-07 07:38:54
2465,5823,48,4,Muy amable,2025-06-16 05:58:28
2466,5828,20,4,Buen servicio,2025-06-15 05:32:14
2467,5829,16,4,,2025-06-09 07:26:28
2468,5832,32,5,,2025-05-28 19:12:41
2469,5834,33,4,Muy amable,2025-06-04 01:00:44
2470,5835,20,3,Buen servicio,2025-05-26 02:09:59
2471,5838,20,4,,2025-06-11 13:56:31
2472,5839,31,3,Llegó a tiempo,2025-06-17 18:57:58
2473,5840,33,4,Buen servicio,2025-06-05 10:57:17
2474,5844,50,4,,2025-06-16 05:08:08
2475,5845,36,5,,2025-05-26 09:03:36
2476,5847,31,5,Muy amable,2025-06-07 21:34:22
2477,5848,17,5,,2025-06-03 15:00:44
2478,5850,42,5,Buen servicio,2025-06-19 15:28:15
2479,5854,45,4,,2025-05-29 14:59:16
2480,5861,12,4,,2025-05-24 02:04:15
2481,5864,34,5,Muy amable,2025-06-12 13:00:18
2482,5865,33,3,Buen servicio,2025-06-08 14:39:36
2483,5866,18,5,Muy amable,2025-05-23 07:07:33
2484,5869,33,3,,2025-05-27 15:24:56
2485,5872,44,5,Llegó a tiempo,2025-05-30 00:11:10
2486,5876,8,3,Llegó a tiempo,2025-05-30 08:43:37
2487,5877,26,3,Muy amable,2025-05-27 18:08:03
2488,5878,49,5,Buen servicio,2025-06-05 22:32:25
2489,5879,23,5,,2025-05-31 05:58:33
2490,5880,26,5,,2025-06-03 18:32:27
2491,5883,40,5,Muy amable,2025-06-17 11:23:29
2492,5884,12,4,,2025-06-13 23:37:41
2493,5889,45,5,Llegó a tiempo,2025-06-12 03:21:21
2494,5891,33,4,Buen servicio,2025-05-31 22:04:16
2495,5892,38,5,Muy amable,2025-06-04 21:33:02
2496,5895,17,3,Llegó a tiempo,2025-06-06 21:58:24
2497,5898,45,4,Buen servicio,2025-06-11 16:15:57
2498,5907,17,4,,2025-06-18 21:10:51
2499,5909,45,4,Llegó a tiempo,2025-06-03 18:34:26
2500,5911,18,3,Muy amable,2025-06-02 11:49:55
2501,5913,18,3,Buen servicio,2025-05-30 23:04:11
2502,5916,22,4,,2025-05-28 02:35:14
2503,5919,36,3,Llegó a tiempo,2025-05-24 05:01:38
2504,5921,42,3,Llegó a tiempo,2025-05-21 13:29:18
2505,5923,16,5,Llegó a tiempo,2025-05-23 13:50:26
2506,5924,18,3,Llegó a tiempo,2025-06-02 13:28:04
2507,5926,6,5,Buen servicio,2025-05-29 01:12:09
2508,5930,36,4,Llegó a tiempo,2025-05-29 11:29:21
2509,5931,29,3,Buen servicio,2025-06-13 22:17:11
2510,5934,12,3,Llegó a tiempo,2025-06-18 09:05:08
2511,5937,9,3,Buen servicio,2025-06-02 21:23:44
2512,5938,31,3,Llegó a tiempo,2025-06-05 19:02:56
2513,5940,39,5,Buen servicio,2025-06-12 02:58:42
2514,5942,23,3,,2025-06-07 21:22:02
2515,5946,24,5,Muy amable,2025-05-23 16:46:53
2516,5950,20,3,,2025-06-17 12:12:37
2517,5952,21,3,Muy amable,2025-05-21 10:35:26
2518,5955,28,4,Muy amable,2025-06-10 14:56:44
2519,5957,6,3,Muy amable,2025-05-30 02:51:44
2520,5959,37,5,Buen servicio,2025-05-25 08:27:27
2521,5960,10,5,Llegó a tiempo,2025-06-08 01:55:10
2522,5961,22,5,Buen servicio,2025-06-16 14:48:43
2523,5962,17,5,Buen servicio,2025-05-23 23:32:25
2524,5964,30,5,Buen servicio,2025-06-07 01:14:56
2525,5965,29,3,Muy amable,2025-05-31 22:41:34
2526,5968,40,4,Muy amable,2025-06-02 22:51:27
2527,5969,28,4,Muy amable,2025-06-15 20:58:47
2528,5976,21,4,Buen servicio,2025-05-31 16:02:27
2529,5978,45,3,,2025-06-06 05:11:32
2530,5981,22,3,,2025-05-23 08:58:10
2531,5985,40,4,Llegó a tiempo,2025-06-11 16:17:32
2532,5988,44,4,Muy amable,2025-06-06 12:02:21
2533,5990,1,5,Buen servicio,2025-06-11 16:53:50
2534,5992,10,4,Muy amable,2025-05-24 17:31:23
2535,5993,33,4,Muy amable,2025-05-27 01:25:27
2536,5996,45,4,,2025-06-14 09:54:33
